Date,Open,High,Low,Close,Adj Close,Volume
2019-02-15,13675.000000,13800.000000,13450.000000,13600.000000,13197.972656,841100
2019-02-18,13600.000000,13800.000000,13450.000000,13750.000000,13343.539063,1134600
2019-02-19,13600.000000,13975.000000,13600.000000,13900.000000,13489.104492,1140500
2019-02-20,13900.000000,13950.000000,13775.000000,13800.000000,13392.060547,648300
2019-02-21,13800.000000,13825.000000,13650.000000,13750.000000,13343.539063,308400
2019-02-22,13750.000000,13750.000000,13600.000000,13600.000000,13197.972656,330800
2019-02-25,13600.000000,13625.000000,13300.000000,13300.000000,12906.840820,1174400
2019-02-26,13300.000000,13425.000000,13075.000000,13100.000000,12712.752930,343700
2019-02-27,13000.000000,13150.000000,12550.000000,12600.000000,12227.533203,1396700
2019-02-28,12650.000000,12700.000000,12375.000000,12400.000000,12033.446289,649500
2019-03-01,12450.000000,12700.000000,12400.000000,12525.000000,12154.750977,341600
2019-03-04,12600.000000,12900.000000,12600.000000,12825.000000,12445.881836,528600
2019-03-05,12850.000000,12850.000000,12550.000000,12625.000000,12251.794922,214900
2019-03-06,12650.000000,12800.000000,12550.000000,12550.000000,12179.011719,222000
2019-03-07,12550.000000,12550.000000,12550.000000,12550.000000,12179.011719,0
2019-03-08,12600.000000,12600.000000,12475.000000,12500.000000,12130.490234,237200
2019-03-11,12550.000000,12700.000000,12375.000000,12375.000000,12009.184570,228800
2019-03-12,12500.000000,12500.000000,12250.000000,12275.000000,11912.141602,444100
2019-03-13,12325.000000,12525.000000,12225.000000,12525.000000,12154.750977,397800
2019-03-14,12600.000000,12600.000000,12400.000000,12500.000000,12130.490234,133800
2019-03-15,12500.000000,12550.000000,12425.000000,12500.000000,12130.490234,65800
2019-03-18,12550.000000,12600.000000,12350.000000,12400.000000,12033.446289,313400
2019-03-19,12325.000000,12475.000000,12225.000000,12225.000000,11863.619141,199100
2019-03-20,12200.000000,12400.000000,12125.000000,12125.000000,11766.574219,365900
2019-03-21,12300.000000,12300.000000,11775.000000,11775.000000,11426.920898,1718200
2019-03-22,11750.000000,11975.000000,11675.000000,11800.000000,11451.181641,521000
2019-03-25,11775.000000,11775.000000,11500.000000,11500.000000,11160.050781,950900
2019-03-26,11450.000000,11550.000000,11350.000000,11350.000000,11014.484375,602200
2019-03-27,11300.000000,11500.000000,11225.000000,11275.000000,10941.702148,461100
2019-03-28,11325.000000,11425.000000,11250.000000,11300.000000,10965.962891,281600
2019-03-29,11325.000000,11325.000000,11250.000000,11250.000000,10917.440430,199200
2019-04-01,11300.000000,11375.000000,11275.000000,11275.000000,10941.702148,244800
2019-04-02,11375.000000,11750.000000,11375.000000,11725.000000,11378.399414,719100
2019-04-03,11725.000000,11725.000000,11725.000000,11725.000000,11378.399414,0
2019-04-04,12000.000000,12500.000000,11950.000000,12475.000000,12106.228516,1885400
2019-04-05,12400.000000,12475.000000,12100.000000,12400.000000,12033.446289,1063400
2019-04-08,12450.000000,12450.000000,12175.000000,12225.000000,11863.619141,351400
2019-04-09,12250.000000,12475.000000,12200.000000,12450.000000,12081.967773,383300
2019-04-10,12400.000000,12400.000000,12225.000000,12225.000000,11863.619141,130600
2019-04-11,12275.000000,12350.000000,12200.000000,12275.000000,11912.141602,228300
2019-04-12,12225.000000,12250.000000,12100.000000,12175.000000,11815.097656,210300
2019-04-15,12400.000000,12400.000000,12050.000000,12300.000000,11936.402344,378400
2019-04-16,12300.000000,12400.000000,12225.000000,12300.000000,11936.402344,388100
2019-04-17,12300.000000,12300.000000,12300.000000,12300.000000,11936.402344,0
2019-04-18,12400.000000,12425.000000,12000.000000,12175.000000,11815.097656,452900
2019-04-19,12175.000000,12175.000000,12175.000000,12175.000000,11815.097656,0
2019-04-22,12175.000000,12225.000000,11700.000000,11800.000000,11451.181641,822700
2019-04-23,11900.000000,12000.000000,11800.000000,11875.000000,11523.964844,404000
2019-04-24,11825.000000,11825.000000,11175.000000,11200.000000,10868.918945,4821500
2019-04-25,11100.000000,11200.000000,10650.000000,10725.000000,10620.367188,2968500
2019-04-26,10875.000000,10875.000000,10525.000000,10625.000000,10521.342773,1353400
2019-04-29,10625.000000,11000.000000,10625.000000,10800.000000,10694.635742,1105700
2019-04-30,10800.000000,11000.000000,10800.000000,10875.000000,10768.904297,1824900
2019-05-01,10875.000000,10875.000000,10875.000000,10875.000000,10768.904297,0
2019-05-02,10900.000000,10900.000000,10725.000000,10725.000000,10620.367188,314100
2019-05-03,10650.000000,11000.000000,10625.000000,10900.000000,10793.660156,535800
2019-05-06,10900.000000,10900.000000,10700.000000,10900.000000,10793.660156,396200
2019-05-07,10900.000000,10900.000000,10625.000000,10750.000000,10645.123047,729100
2019-05-08,10800.000000,10825.000000,10675.000000,10750.000000,10645.123047,793100
2019-05-09,10900.000000,10900.000000,10475.000000,10525.000000,10422.318359,635500
2019-05-10,10575.000000,10625.000000,10400.000000,10500.000000,10397.562500,862900
2019-05-13,10500.000000,10725.000000,10225.000000,10300.000000,10199.513672,474200
2019-05-14,10000.000000,10225.000000,10000.000000,10100.000000,10001.464844,1503100
2019-05-15,10100.000000,10300.000000,10050.000000,10175.000000,10075.733398,724400
2019-05-16,10200.000000,10300.000000,10075.000000,10100.000000,10001.464844,1215800
2019-05-17,10250.000000,10525.000000,10250.000000,10350.000000,10249.026367,843900
2019-05-20,10350.000000,10475.000000,10150.000000,10250.000000,10150.001953,433400
2019-05-21,10300.000000,10400.000000,10250.000000,10300.000000,10199.513672,577300
2019-05-22,10325.000000,10425.000000,10250.000000,10400.000000,10298.538086,182800
2019-05-23,10500.000000,10500.000000,10375.000000,10425.000000,10323.294922,348400
2019-05-24,10500.000000,10500.000000,10200.000000,10450.000000,10348.050781,631700
2019-05-27,10500.000000,10500.000000,10300.000000,10425.000000,10323.294922,483700
2019-05-28,10450.000000,10475.000000,10375.000000,10400.000000,10298.538086,135000
2019-05-29,10400.000000,10550.000000,10375.000000,10500.000000,10397.562500,276800
2019-05-30,10500.000000,10500.000000,10500.000000,10500.000000,10397.562500,0
2019-05-31,10550.000000,10575.000000,10375.000000,10550.000000,10447.074219,554100
2019-06-03,10550.000000,10550.000000,10550.000000,10550.000000,10447.074219,0
2019-06-04,10550.000000,10550.000000,10550.000000,10550.000000,10447.074219,0
2019-06-05,10550.000000,10550.000000,10550.000000,10550.000000,10447.074219,0
2019-06-06,10550.000000,10550.000000,10550.000000,10550.000000,10447.074219,0
2019-06-07,10550.000000,10550.000000,10550.000000,10550.000000,10447.074219,0
2019-06-10,10550.000000,10650.000000,10400.000000,10450.000000,10348.050781,402900
2019-06-11,10475.000000,10475.000000,10375.000000,10375.000000,10273.782227,137100
2019-06-12,10450.000000,10500.000000,10275.000000,10325.000000,10224.269531,338100
2019-06-13,10325.000000,10325.000000,10150.000000,10150.000000,10050.976563,683800
2019-06-14,10175.000000,10325.000000,10175.000000,10275.000000,10174.757813,507700
2019-06-17,10275.000000,10475.000000,10225.000000,10225.000000,10125.245117,1004100
2019-06-18,10225.000000,10400.000000,10200.000000,10200.000000,10100.489258,469000
2019-06-19,10225.000000,10300.000000,10225.000000,10250.000000,10150.001953,518600
2019-06-20,10300.000000,10500.000000,10250.000000,10450.000000,10348.050781,622000
2019-06-21,10450.000000,10575.000000,10350.000000,10350.000000,10249.026367,615700
2019-06-24,10350.000000,10400.000000,10250.000000,10275.000000,10174.757813,277500
2019-06-25,10275.000000,10350.000000,10250.000000,10275.000000,10174.757813,779800
2019-06-26,10350.000000,10500.000000,10275.000000,10400.000000,10298.538086,1583100
2019-06-27,10400.000000,10500.000000,10350.000000,10400.000000,10298.538086,309400
2019-06-28,10500.000000,10500.000000,10375.000000,10400.000000,10298.538086,345100
2019-07-01,10500.000000,10850.000000,10450.000000,10825.000000,10719.391602,2467900
2019-07-02,10875.000000,10975.000000,10625.000000,10750.000000,10645.123047,1157300
2019-07-03,10725.000000,10800.000000,10425.000000,10450.000000,10348.050781,1110000
2019-07-04,10450.000000,10575.000000,10450.000000,10475.000000,10372.806641,504700
2019-07-05,10475.000000,10475.000000,10350.000000,10375.000000,10273.782227,497500
2019-07-08,10375.000000,10600.000000,10375.000000,10475.000000,10372.806641,702700
2019-07-09,10475.000000,10750.000000,10425.000000,10700.000000,10595.611328,1073700
2019-07-10,10700.000000,10725.000000,10500.000000,10500.000000,10397.562500,321800
2019-07-11,10500.000000,10600.000000,10325.000000,10400.000000,10298.538086,1347800
2019-07-12,10400.000000,10450.000000,10100.000000,10150.000000,10050.976563,1069000
2019-07-15,10150.000000,10275.000000,10150.000000,10175.000000,10075.733398,694800
2019-07-16,10200.000000,10250.000000,10175.000000,10225.000000,10125.245117,333300
2019-07-17,10225.000000,10250.000000,10125.000000,10175.000000,10075.733398,499600
2019-07-18,10175.000000,10300.000000,10150.000000,10225.000000,10125.245117,446500
2019-07-19,10225.000000,10275.000000,10125.000000,10125.000000,10026.220703,467000
2019-07-22,10150.000000,10150.000000,10025.000000,10050.000000,9951.952148,968200
2019-07-23,10075.000000,10150.000000,10025.000000,10050.000000,9951.952148,784100
2019-07-24,10100.000000,10275.000000,10075.000000,10150.000000,10050.976563,348300
2019-07-25,10250.000000,10250.000000,10150.000000,10150.000000,10050.976563,341400
2019-07-26,10150.000000,10200.000000,10025.000000,10075.000000,9976.708984,373400
2019-07-29,10075.000000,10100.000000,10000.000000,10100.000000,10001.464844,349500
2019-07-30,10000.000000,10100.000000,10000.000000,10025.000000,9927.196289,370400
2019-07-31,10000.000000,10025.000000,9750.000000,9975.000000,9877.683594,2524500
2019-08-01,9975.000000,10075.000000,9900.000000,9975.000000,9877.683594,542700
2019-08-02,9900.000000,9975.000000,9800.000000,9800.000000,9704.391602,293800
2019-08-05,9800.000000,9850.000000,9700.000000,9800.000000,9704.391602,543600
2019-08-06,9750.000000,9800.000000,9500.000000,9750.000000,9654.879883,311700
2019-08-07,9750.000000,9850.000000,9750.000000,9800.000000,9704.391602,164700
2019-08-08,10000.000000,10250.000000,9800.000000,10250.000000,10150.001953,2413500
2019-08-09,10375.000000,10650.000000,10250.000000,10550.000000,10447.074219,4684200
2019-08-12,10550.000000,10725.000000,10450.000000,10625.000000,10521.342773,1685100
2019-08-13,10625.000000,11175.000000,10350.000000,11075.000000,10966.953125,5485700
2019-08-14,11200.000000,11250.000000,10800.000000,11175.000000,11065.976563,2188800
2019-08-15,11000.000000,11100.000000,10800.000000,11075.000000,10966.953125,2610500
2019-08-16,11075.000000,11075.000000,10500.000000,10950.000000,10843.172852,2283900
2019-08-19,10950.000000,10950.000000,10650.000000,10650.000000,10546.098633,446300
2019-08-20,10675.000000,10800.000000,10375.000000,10400.000000,10298.538086,495500
2019-08-21,10425.000000,10700.000000,10250.000000,10400.000000,10298.538086,566700
2019-08-22,10550.000000,10575.000000,10250.000000,10575.000000,10471.830078,817600
2019-08-23,10650.000000,10800.000000,10500.000000,10650.000000,10546.098633,881200
2019-08-26,10300.000000,10950.000000,10125.000000,10800.000000,10694.635742,2109000
2019-08-27,10800.000000,10875.000000,10500.000000,10500.000000,10397.562500,532700
2019-08-28,10500.000000,10650.000000,10450.000000,10525.000000,10422.318359,279100
2019-08-29,10525.000000,10575.000000,10500.000000,10500.000000,10397.562500,835700
2019-08-30,10500.000000,10650.000000,10500.000000,10500.000000,10397.562500,339100
2019-09-02,10500.000000,10650.000000,10500.000000,10500.000000,10397.562500,598600
2019-09-03,10500.000000,10700.000000,10500.000000,10525.000000,10422.318359,793300
2019-09-04,10525.000000,10525.000000,10425.000000,10450.000000,10348.050781,309500
2019-09-05,10475.000000,10525.000000,10400.000000,10400.000000,10298.538086,553100
2019-09-06,10400.000000,10475.000000,10350.000000,10400.000000,10298.538086,280800
2019-09-09,10400.000000,10475.000000,10350.000000,10350.000000,10249.026367,258500
2019-09-10,10350.000000,10550.000000,10350.000000,10500.000000,10397.562500,451800
2019-09-11,10575.000000,10600.000000,10425.000000,10500.000000,10397.562500,229600
2019-09-12,10600.000000,10600.000000,10325.000000,10325.000000,10224.269531,336500
2019-09-13,10325.000000,10575.000000,10325.000000,10475.000000,10372.806641,465800
2019-09-16,10550.000000,10725.000000,10550.000000,10700.000000,10595.611328,902500
2019-09-17,10650.000000,11400.000000,10650.000000,11350.000000,11239.269531,5409800
2019-09-18,11350.000000,11350.000000,10850.000000,11225.000000,11115.489258,1110000
2019-09-19,11200.000000,11275.000000,10900.000000,10925.000000,10818.416016,405200
2019-09-20,10900.000000,11150.000000,10800.000000,10925.000000,10818.416016,992500
2019-09-23,10925.000000,11075.000000,10675.000000,10800.000000,10694.635742,252700
2019-09-24,10800.000000,10825.000000,10400.000000,10425.000000,10323.294922,587200
2019-09-25,10400.000000,10750.000000,10350.000000,10700.000000,10595.611328,539600
2019-09-26,10700.000000,10800.000000,10500.000000,10750.000000,10645.123047,477200
2019-09-27,10750.000000,10850.000000,10550.000000,10550.000000,10447.074219,132200
2019-09-30,10550.000000,10775.000000,10550.000000,10775.000000,10669.879883,205600
2019-10-01,10725.000000,11100.000000,10675.000000,10975.000000,10867.928711,1220200
2019-10-02,11000.000000,11100.000000,10825.000000,10975.000000,10867.928711,879500
2019-10-03,10800.000000,10975.000000,10750.000000,10975.000000,10867.928711,317000
2019-10-04,10950.000000,10950.000000,10700.000000,10750.000000,10645.123047,317700
2019-10-07,10800.000000,10875.000000,10700.000000,10725.000000,10620.367188,60400
2019-10-08,10725.000000,10950.000000,10625.000000,10750.000000,10645.123047,416400
2019-10-09,10900.000000,10925.000000,10650.000000,10925.000000,10818.416016,447200
2019-10-10,10950.000000,11000.000000,10725.000000,10875.000000,10768.904297,235000
2019-10-11,10875.000000,10875.000000,10725.000000,10725.000000,10620.367188,230800
2019-10-14,10900.000000,10925.000000,10650.000000,10650.000000,10546.098633,227500
2019-10-15,10675.000000,10800.000000,10500.000000,10600.000000,10496.586914,385200
2019-10-16,10625.000000,10750.000000,10500.000000,10500.000000,10397.562500,588300
2019-10-17,10625.000000,10775.000000,10550.000000,10575.000000,10471.830078,329600
2019-10-18,10600.000000,10625.000000,10150.000000,10150.000000,10050.976563,793400
2019-10-21,10250.000000,10425.000000,10200.000000,10300.000000,10199.513672,564800
2019-10-22,10325.000000,10500.000000,10275.000000,10400.000000,10298.538086,638600
2019-10-23,10450.000000,10900.000000,10400.000000,10700.000000,10595.611328,1551700
2019-10-24,10800.000000,11125.000000,10625.000000,11000.000000,10892.684570,1230200
2019-10-25,11200.000000,11300.000000,10875.000000,10900.000000,10793.660156,1513000
2019-10-28,10900.000000,11050.000000,10800.000000,10900.000000,10793.660156,201600
2019-10-29,10925.000000,11175.000000,10850.000000,11125.000000,11016.465820,666500
2019-10-30,11200.000000,11400.000000,11000.000000,11350.000000,11239.269531,1311400
2019-10-31,11350.000000,11625.000000,11250.000000,11425.000000,11313.538086,1553100
2019-11-01,11425.000000,11500.000000,11075.000000,11325.000000,11214.513672,514800
2019-11-04,11400.000000,11700.000000,11300.000000,11700.000000,11585.855469,1267600
2019-11-05,11600.000000,12425.000000,11600.000000,12400.000000,12279.026367,3155600
2019-11-06,12400.000000,12475.000000,12100.000000,12300.000000,12180.001953,1193600
2019-11-07,12250.000000,12500.000000,12225.000000,12300.000000,12180.001953,1060600
2019-11-08,12300.000000,12950.000000,12100.000000,12600.000000,12477.075195,1130500
2019-11-11,12500.000000,12925.000000,12500.000000,12775.000000,12650.368164,1744300
2019-11-12,12875.000000,12900.000000,12500.000000,12825.000000,12699.879883,1311800
2019-11-13,12750.000000,12750.000000,12225.000000,12400.000000,12279.026367,1277700
2019-11-14,12400.000000,12425.000000,11975.000000,12250.000000,12130.490234,1884700
2019-11-15,12350.000000,12425.000000,12000.000000,12200.000000,12080.977539,812400
2019-11-18,12200.000000,12450.000000,11975.000000,12425.000000,12303.783203,499500
2019-11-19,12425.000000,12625.000000,12225.000000,12600.000000,12477.075195,612200
2019-11-20,12600.000000,13125.000000,12450.000000,13000.000000,12873.172852,1641200
2019-11-21,13025.000000,13275.000000,12750.000000,13000.000000,12873.172852,1777000
2019-11-22,13000.000000,13175.000000,12950.000000,13125.000000,12996.953125,889700
2019-11-25,13300.000000,13400.000000,13050.000000,13200.000000,13071.220703,1015900
2019-11-26,13200.000000,13200.000000,12700.000000,13000.000000,12873.172852,714000
2019-11-27,12900.000000,12900.000000,12025.000000,12125.000000,12006.708984,1058100
2019-11-28,12125.000000,12375.000000,12125.000000,12275.000000,12155.246094,430500
2019-11-29,12350.000000,12600.000000,12325.000000,12600.000000,12477.075195,1472300
2019-12-02,12625.000000,12825.000000,12575.000000,12800.000000,12675.124023,674400
2019-12-03,12800.000000,12825.000000,12675.000000,12825.000000,12699.879883,653100
2019-12-04,12775.000000,12850.000000,12450.000000,12775.000000,12650.368164,612800
2019-12-05,12800.000000,13075.000000,12750.000000,13050.000000,12922.685547,647600
2019-12-06,13100.000000,13575.000000,13100.000000,13575.000000,13442.563477,1663200
2019-12-09,13625.000000,13800.000000,13575.000000,13700.000000,13566.343750,1361600
2019-12-10,13675.000000,13750.000000,13100.000000,13500.000000,13368.294922,1797100
2019-12-11,13450.000000,13500.000000,13275.000000,13325.000000,13195.001953,626400
2019-12-12,13300.000000,13475.000000,13125.000000,13250.000000,13120.733398,865100
2019-12-13,13250.000000,13625.000000,13250.000000,13425.000000,13294.026367,441900
2019-12-16,13425.000000,13500.000000,13175.000000,13400.000000,13269.270508,782400
2019-12-17,13400.000000,13675.000000,13400.000000,13600.000000,13467.319336,873700
2019-12-18,13600.000000,13675.000000,13525.000000,13550.000000,13417.806641,696000
2019-12-19,13550.000000,13550.000000,13300.000000,13300.000000,13170.246094,537700
2019-12-20,13300.000000,13525.000000,13100.000000,13525.000000,13393.050781,438000
2019-12-23,13575.000000,13625.000000,13525.000000,13600.000000,13467.319336,837700
2019-12-26,13600.000000,14200.000000,13575.000000,14100.000000,13962.441406,2010500
2019-12-27,14100.000000,14525.000000,14100.000000,14500.000000,14358.538086,2557800
2019-12-30,14500.000000,14675.000000,14300.000000,14575.000000,14432.806641,1202700
2020-01-02,14550.000000,14650.000000,14025.000000,14025.000000,13888.172852,799000
2020-01-03,14100.000000,14450.000000,14025.000000,14100.000000,13962.441406,1282400
2020-01-06,14100.000000,14100.000000,13500.000000,13500.000000,13368.294922,1109400
2020-01-07,13500.000000,13750.000000,13225.000000,13400.000000,13269.270508,1397200
2020-01-08,13400.000000,13400.000000,13200.000000,13325.000000,13195.001953,863000
2020-01-09,13450.000000,13975.000000,13350.000000,13850.000000,13714.879883,1684800
2020-01-10,14000.000000,14100.000000,13650.000000,13675.000000,13541.587891,786000
2020-01-13,13675.000000,13825.000000,13600.000000,13700.000000,13566.343750,909000
2020-01-14,13700.000000,13900.000000,13200.000000,13200.000000,13071.220703,1623200
2020-01-15,13200.000000,13200.000000,12525.000000,12525.000000,12402.806641,2131200
2020-01-16,12525.000000,12950.000000,12525.000000,12675.000000,12551.342773,1389300
2020-01-17,12675.000000,12925.000000,12650.000000,12875.000000,12749.392578,715700
2020-01-20,12900.000000,13000.000000,12500.000000,12600.000000,12477.075195,1476400
2020-01-21,12600.000000,12750.000000,12275.000000,12350.000000,12229.514648,785900
2020-01-22,12350.000000,12500.000000,12150.000000,12425.000000,12303.783203,967100
2020-01-23,12600.000000,12675.000000,12400.000000,12425.000000,12303.783203,416700
2020-01-24,12425.000000,12425.000000,12025.000000,12075.000000,11957.196289,514300
2020-01-27,12075.000000,12075.000000,11500.000000,11575.000000,11462.075195,1244400
2020-01-28,11600.000000,11850.000000,10750.000000,11800.000000,11684.879883,1625300
2020-01-29,11500.000000,11950.000000,11500.000000,11800.000000,11684.879883,985700
2020-01-30,11750.000000,12025.000000,11700.000000,11925.000000,11808.660156,1034400
2020-01-31,11925.000000,11925.000000,11525.000000,11875.000000,11759.147461,457500
2020-02-03,11800.000000,11800.000000,11300.000000,11400.000000,11288.782227,372300
2020-02-04,11575.000000,11575.000000,11150.000000,11250.000000,11140.245117,413700
2020-02-05,11275.000000,11800.000000,11250.000000,11775.000000,11660.124023,946300
2020-02-06,12000.000000,12175.000000,11950.000000,12125.000000,12006.708984,1293500
2020-02-07,12175.000000,12225.000000,11800.000000,12050.000000,11932.440430,635000
2020-02-10,12000.000000,12000.000000,11400.000000,11450.000000,11338.293945,906000
2020-02-11,11525.000000,11650.000000,11500.000000,11600.000000,11486.831055,519900
2020-02-12,11600.000000,11750.000000,11500.000000,11575.000000,11462.075195,578200
2020-02-13,11625.000000,11675.000000,11025.000000,11025.000000,10917.440430,445700
2020-02-14,11000.000000,11150.000000,11000.000000,11100.000000,10991.708984,392300
2020-02-17,11125.000000,11350.000000,11025.000000,11200.000000,11090.732422,246600
2020-02-18,11200.000000,11325.000000,11075.000000,11100.000000,10991.708984,298400
2020-02-19,11250.000000,11250.000000,11075.000000,11200.000000,11090.732422,477800
2020-02-20,11200.000000,11200.000000,11000.000000,11150.000000,11041.221680,366600
2020-02-21,11150.000000,11150.000000,10700.000000,10825.000000,10719.391602,758300
2020-02-24,10825.000000,10825.000000,10550.000000,10575.000000,10471.830078,385300
2020-02-25,10575.000000,10850.000000,10400.000000,10850.000000,10744.147461,411400
2020-02-26,10800.000000,10825.000000,10525.000000,10525.000000,10422.318359,478800
2020-02-27,10525.000000,10625.000000,10000.000000,10575.000000,10471.830078,424700
2020-02-28,10300.000000,10300.000000,9525.000000,9800.000000,9704.391602,1360400
2020-03-02,9800.000000,9900.000000,9375.000000,9500.000000,9407.318359,885500
2020-03-03,9600.000000,9825.000000,9575.000000,9700.000000,9605.367188,1109600
2020-03-04,9700.000000,9975.000000,9600.000000,9750.000000,9654.879883,1050800
2020-03-05,9925.000000,10200.000000,9850.000000,9950.000000,9852.927734,1220200
2020-03-06,9800.000000,10150.000000,9675.000000,9700.000000,9605.367188,373600
2020-03-09,9500.000000,9500.000000,8200.000000,8200.000000,8120.000977,2545000
2020-03-10,8200.000000,8525.000000,8000.000000,8100.000000,8020.977051,1649500
2020-03-11,8150.000000,8175.000000,7500.000000,7600.000000,7525.854492,1746400
2020-03-12,7400.000000,7400.000000,6850.000000,6850.000000,6783.171875,1683700
2020-03-13,6850.000000,6850.000000,6850.000000,6850.000000,6783.171875,0
2020-03-16,6275.000000,6375.000000,5950.000000,5950.000000,5891.951660,1812900
2020-03-17,5550.000000,5750.000000,5550.000000,5550.000000,5495.854492,2308900
2020-03-18,5550.000000,5850.000000,5175.000000,5175.000000,5124.513184,2083100
2020-03-19,5000.000000,5000.000000,4820.000000,4820.000000,4772.976074,817100
2020-03-20,4750.000000,4980.000000,4490.000000,4730.000000,4683.854492,2190300
2020-03-23,4650.000000,4680.000000,4400.000000,4400.000000,4357.073730,2447600
2020-03-24,4400.000000,4610.000000,4140.000000,4290.000000,4248.146973,2796400
2020-03-26,4500.000000,5225.000000,4450.000000,5200.000000,5149.269043,5844200
2020-03-27,5500.000000,6225.000000,5325.000000,5500.000000,5446.342285,6290600
2020-03-30,5500.000000,5500.000000,5125.000000,5150.000000,5099.756836,3029300
2020-03-31,5400.000000,5700.000000,5200.000000,5400.000000,5347.317871,1993400
2020-04-01,5400.000000,5650.000000,5250.000000,5275.000000,5223.537109,2977400
2020-04-02,5325.000000,5400.000000,5100.000000,5325.000000,5273.049316,3265800
2020-04-03,5550.000000,5675.000000,5375.000000,5550.000000,5495.854492,4638200
2020-04-06,5575.000000,6075.000000,5500.000000,6050.000000,5990.976563,4749900
2020-04-07,6300.000000,6600.000000,6100.000000,6600.000000,6535.610352,5639100
2020-04-08,6625.000000,6850.000000,6275.000000,6400.000000,6337.562012,4360200
2020-04-09,6500.000000,6700.000000,6275.000000,6400.000000,6337.562012,2795900
2020-04-13,6450.000000,6600.000000,6100.000000,6525.000000,6461.342773,1605900
2020-04-14,6625.000000,6750.000000,6450.000000,6700.000000,6634.635254,1034500
2020-04-15,6750.000000,7100.000000,6700.000000,6700.000000,6634.635254,3230500
2020-04-16,6700.000000,6700.000000,6275.000000,6325.000000,6263.293457,2499400
2020-04-17,6450.000000,6650.000000,6400.000000,6575.000000,6510.854492,2018400
2020-04-20,6600.000000,6875.000000,6325.000000,6550.000000,6486.098145,2862300
2020-04-21,6450.000000,6450.000000,6100.000000,6100.000000,6040.488770,4120800
2020-04-22,5800.000000,5900.000000,5675.000000,5675.000000,5619.634766,4959900
2020-04-23,5725.000000,5850.000000,5650.000000,5675.000000,5619.634766,2129100
2020-04-24,5600.000000,5725.000000,5450.000000,5475.000000,5421.586426,2346300
2020-04-27,5600.000000,5700.000000,5375.000000,5550.000000,5495.854492,1654700
2020-04-28,5675.000000,6025.000000,5650.000000,5975.000000,5916.708008,6823600
2020-04-29,6050.000000,6200.000000,5950.000000,6000.000000,5941.464355,3138600
2020-04-30,6150.000000,6250.000000,6075.000000,6100.000000,6040.488770,3196900
2020-05-04,6100.000000,6100.000000,5800.000000,6050.000000,5990.976563,1634900
2020-05-05,6050.000000,6500.000000,6050.000000,6300.000000,6238.537598,3451500
2020-05-06,6450.000000,6450.000000,6300.000000,6325.000000,6263.293457,1777700
2020-05-08,6350.000000,6475.000000,6275.000000,6275.000000,6213.781250,1649000
2020-05-11,6400.000000,6750.000000,6300.000000,6725.000000,6659.391113,5343500
2020-05-12,6725.000000,6725.000000,6275.000000,6275.000000,6213.781250,5403300
2020-05-13,6250.000000,6375.000000,6000.000000,6250.000000,6189.024902,3301500
2020-05-14,6125.000000,6400.000000,6000.000000,6100.000000,6040.488770,1886400
2020-05-15,6175.000000,6275.000000,6050.000000,6200.000000,6139.513184,1759500
2020-05-18,6325.000000,6375.000000,6250.000000,6350.000000,6288.049805,2141400
2020-05-19,6375.000000,6625.000000,6375.000000,6525.000000,6461.342773,4563900
2020-05-20,6550.000000,6600.000000,6450.000000,6550.000000,6486.098145,1546500
2020-05-26,6600.000000,6825.000000,6550.000000,6825.000000,6758.416016,2588600
2020-05-27,6850.000000,7000.000000,6775.000000,6975.000000,6906.952148,3214700
2020-05-28,7050.000000,7425.000000,7000.000000,7225.000000,7154.513184,3579300
2020-05-29,7225.000000,7400.000000,7100.000000,7400.000000,7327.806152,11900200
2020-06-02,7400.000000,7625.000000,7300.000000,7350.000000,7278.293945,2695200
2020-06-03,7400.000000,7725.000000,7350.000000,7700.000000,7624.879395,3576400
2020-06-04,7850.000000,8000.000000,7700.000000,7875.000000,7798.171875,2815100
2020-06-05,7800.000000,7925.000000,7700.000000,7850.000000,7773.415527,1053100
2020-06-08,8100.000000,8500.000000,7950.000000,8375.000000,8293.293945,2582700
2020-06-09,8450.000000,8900.000000,8375.000000,8900.000000,8813.171875,3280500
2020-06-10,8900.000000,8975.000000,8600.000000,8600.000000,8516.099609,3422800
2020-06-11,8600.000000,8850.000000,8350.000000,8550.000000,8466.586914,2373900
2020-06-12,8400.000000,8400.000000,8050.000000,8275.000000,8194.269531,2577200
2020-06-15,8300.000000,8400.000000,7875.000000,7925.000000,7847.684082,2403600
2020-06-16,8175.000000,8475.000000,8175.000000,8475.000000,8392.318359,1608600
2020-06-17,8525.000000,8675.000000,8475.000000,8650.000000,8565.610352,1580500
2020-06-18,8650.000000,8650.000000,8475.000000,8550.000000,8466.586914,891100
2020-06-19,8550.000000,8625.000000,8400.000000,8400.000000,8365.995117,1205800
2020-06-22,8400.000000,8800.000000,8400.000000,8650.000000,8614.983398,2445000
2020-06-23,8750.000000,8925.000000,8675.000000,8825.000000,8789.275391,1839800
2020-06-24,8900.000000,9000.000000,8750.000000,8775.000000,8739.477539,1614200
2020-06-25,8700.000000,8700.000000,8400.000000,8450.000000,8415.792969,1994200
2020-06-26,8500.000000,8575.000000,8400.000000,8425.000000,8390.894531,882300
2020-06-29,8425.000000,8500.000000,8200.000000,8200.000000,8166.805176,1494400
2020-06-30,8275.000000,8375.000000,8225.000000,8225.000000,8191.703613,743000
